description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
3202.0,3201.0,2.0,3.0,6.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,631074.7151898735
10019.0,1633.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,288793.8961038961
4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,324140.5172413793
7841.0,2379.0,1.0,3.0,3.0,1910,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,432482.0188679245
9350.0,2400.0,0.0,2.0,5.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,715317.5329341317
4090.0,2535.0,2.0,2.0,3.0,1900,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,432482.0188679245
3001.0,1402.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,343090.9090909091
7500.0,900.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,262245.1219512195
10800.0,3532.0,2.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,302749.48502994014
43560.0,4124.0,0.0,0.0,6.0,1890,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,450272.7272727273
8018.0,1156.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0
7841.0,1664.0,0.0,2.0,4.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,66461.80555555556
7501.0,1288.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,432482.0188679245
2614.0,2624.0,0.0,0.0,10.0,1900,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241671.2987012987
10890.0,1830.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,288793.8961038961
7841.0,1746.0,1.0,2.0,3.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,343090.9090909091
7841.0,1295.0,2.0,1.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,254900.92592592593
8316.0,2304.0,0.0,0.0,0.0,1960,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,463708.7375
12632.0,2400.0,0.0,2.0,6.0,1940,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,631074.7151898735
14810.0,1641.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,148297.87234042553
76666.0,1629.0,0.0,1.0,2.0,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,249718.3908045977
7841.0,1548.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,246701.98113207548
6098.0,1872.0,2.0,2.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,411442.2818791946
6098.0,1209.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,514151.51612903224
7841.0,1630.0,0.0,3.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,636170.625
6251.0,783.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,432482.0188679245
11500.0,3867.0,2.0,2.0,5.0,1920,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,631074.7151898735
1002.0,2140.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,697761.9047619047
4033.0,1359.0,0.0,2.0,2.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,148297.87234042553
8712.0,4179.0,0.0,2.0,6.0,1910,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,636170.625
8960.0,1299.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,432482.0188679245
7841.0,2061.0,1.0,0.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,241671.2987012987
1213.0,1120.0,0.0,2.0,2.0,1960,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,504135.768115942
33105.0,4148.0,0.0,1.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,715317.5329341317
23522.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,288793.8961038961
5301.0,1360.0,0.0,2.0,2.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,302749.48502994014
6316.0,864.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,359945.3878787879
2614.0,936.0,1.0,2.0,2.0,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,237370.31506849316
15682.0,1471.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
6970.0,2334.0,3.0,0.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
15682.0,2471.0,2.0,1.0,4.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,411442.2818791946
11761.0,1446.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,288793.8961038961
6000.0,3030.0,2.0,2.0,5.0,2020,5.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,504135.768115942
13068.0,1891.0,2.0,0.0,3.0,1940,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
8220.0,1654.0,2.0,1.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611511.6574585636
7841.0,650.0,1.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,315816.6666666667
7841.0,1532.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,148297.87234042553
4199.0,1904.0,2.0,3.0,4.0,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,205991.452991453
2614.0,884.0,0.0,0.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,241671.2987012987
13504.0,1120.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,246701.98113207548
3920.0,728.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,246701.98113207548
5227.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,315816.6666666667
7841.0,1230.0,0.0,0.0,2.0,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,411442.2818791946
9583.0,1053.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,249718.3908045977
3049.0,1440.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,631074.7151898735
7841.0,1391.0,0.0,2.0,2.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,715317.5329341317
3920.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,524680.9345238095
11238.0,1470.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,148297.87234042553
8276.0,1538.0,2.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,411442.2818791946
4356.0,2508.0,4.0,2.0,6.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,631074.7151898735
1742.0,1140.0,1.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,524680.9345238095
30492.0,1884.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,168844.13580246913
3920.0,1488.0,2.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,246701.98113207548
33316.0,2596.0,2.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,715317.5329341317
9148.0,1362.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,168844.13580246913
13939.0,1028.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,168844.13580246913
7841.0,959.0,1.0,1.0,2.0,1980,1.75,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,611511.6574585636
6970.0,3240.0,2.0,2.0,5.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,636170.625
4792.0,1214.0,1.0,2.0,3.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,66461.80555555556
6970.0,1360.0,2.0,2.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,237370.31506849316
3485.0,1716.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,241671.2987012987
701.0,700.0,0.0,1.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,697761.9047619047
6970.0,840.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288793.8961038961
236966.0,1494.0,0.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,262245.1219512195
14810.0,1292.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,341401.85185185185
1455.0,1320.0,0.0,2.0,3.0,1890,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,205991.452991453
11326.0,1750.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,288793.8961038961
8843.0,2884.0,2.0,2.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,262245.1219512195
10890.0,2403.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,411442.2818791946
1612.0,1358.0,0.0,3.0,4.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205991.452991453
6521.0,1544.0,1.0,1.0,2.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,504135.768115942
9000.0,1629.0,0.0,2.0,4.0,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,262245.1219512195
5445.0,1753.0,2.0,1.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,359945.3878787879
12197.0,2300.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,262245.1219512195
7841.0,1635.0,2.0,2.0,3.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,411442.2818791946
7405.0,2297.0,1.0,3.0,4.0,1880,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,302749.48502994014
82764.0,5016.0,0.0,2.0,0.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,768571.4285714285
11238.0,1470.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,148297.87234042553
10890.0,1804.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
12632.0,1380.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,181828.66878980893
5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,418282.90625
6098.0,2052.0,0.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,246701.98113207548
7841.0,960.0,0.0,2.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,307195.1055900621
7841.0,1391.0,0.0,2.0,2.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,715317.5329341317
41382.0,1222.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,307195.1055900621
9304.0,1564.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0
9017.0,1826.0,0.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,168844.13580246913
0.0,2116.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,733125.0
784.0,786.0,1.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,533096.6216216217
5000.0,1574.0,1.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,631074.7151898735
9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,345849.6153846154
16553.0,2264.0,2.0,1.0,5.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,181828.66878980893
10454.0,2174.0,3.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,524680.9345238095
2040.0,2092.0,1.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,715317.5329341317
7841.0,2772.0,2.0,0.0,5.0,1960,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,315816.6666666667
9148.0,2966.0,2.0,2.0,5.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,307195.1055900621
2614.0,936.0,1.0,2.0,2.0,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,237370.31506849316
6621.0,1078.0,1.0,0.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,217282.6219512195
1132.0,1132.0,1.0,1.0,2.0,2000,1.5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1343079.243902439
2614.0,2217.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,636170.625
8712.0,1092.0,0.0,2.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,246701.98113207548
14700.0,1040.0,1.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,190000.0
5227.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,315816.6666666667
7841.0,1419.0,0.0,2.0,3.0,1920,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,315816.6666666667
6399.0,1378.0,2.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,514151.51612903224
3920.0,3150.0,0.0,3.0,6.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,631074.7151898735
871.0,1296.0,2.0,2.0,3.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,257346.66666666666
7754.0,864.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,120000.0
3920.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,524680.9345238095
871.0,1608.0,0.0,3.0,5.0,1900,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246701.98113207548
8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,254900.92592592593
9000.0,1860.0,0.0,3.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,715317.5329341317
6098.0,1040.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,241671.2987012987
15682.0,1186.0,4.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
7841.0,2660.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,288793.8961038961
6534.0,970.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,237370.31506849316
18731.0,2470.0,1.0,2.0,3.0,1940,3.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,432482.0188679245
9840.0,2276.0,2.0,1.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,254900.92592592593
10890.0,3240.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,237370.31506849316
8276.0,1178.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,181828.66878980893
5663.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,288793.8961038961
7405.0,1110.0,1.0,1.0,2.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,237370.31506849316
10454.0,1203.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,168844.13580246913
2100.0,1481.0,0.0,2.0,3.0,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,343090.9090909091
17280.0,2240.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
54450.0,1352.0,0.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66461.80555555556
16174.0,2192.0,3.0,0.0,4.0,1950,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,504135.768115942
2100.0,1296.0,0.0,2.0,3.0,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,205991.452991453
10890.0,1657.0,0.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,636170.625
9344.0,1994.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,504135.768115942
6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,324140.5172413793
7841.0,2061.0,1.0,0.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,241671.2987012987
10890.0,2123.0,2.0,1.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,307195.1055900621
27835.0,3300.0,2.0,2.0,5.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,675000.0
5227.0,2584.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,411442.2818791946
