description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
150154.4532274767,650.0,1.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,319073.8095238095,320289.4736842105
5998.0,1064.0,1.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394,264190.72164948453
14375.0,4015.0,3.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,513507.46192893403
55757.0,1116.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,306251.9024390244,307419.8039215686
150154.4532274767,1038.0,1.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.75,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,217558.41836734695,217879.23076923078
23087.0,2518.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,303463.92156862747
11326.0,2700.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,532656.4285714285,513361.7157360406
10019.0,1747.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182259.5637254902
46174.0,1026.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,65601.65094339622
10890.0,1804.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182019.36764705883
87120.0,1161.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,261350.47846889953
5227.0,1543.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,617205.8571428572,618326.4593301435
17860.0,3616.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,461068.25190839695,411504.612745098
32670.0,1012.0,0.0,2.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,306251.9024390244,307508.03921568627
6098.0,1848.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,510592.35714285716,510571.2679425837
14545.0,1158.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,463386.85643564357,463702.18137254904
9750.0,1905.674311169774,0.0,2.0,8.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260297.84688995214
4791.0,1276.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416299.82843137253
0.0,2116.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,723500.0,262438.1443298969
6098.0,1539.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,181955.85853658538,182053.681372549
601.0,581.0,0.0,1.0,1.0,1940,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,539456.2146892656,553130.8612440191
13939.0,4410.0,0.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,166718.04123711342
7841.0,1620.0,1.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047,260752.3923444976
5619.0,2137.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426,320405.7416267943
150154.4532274767,1040.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,429924.8677248677,430829.1866028708
534481.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,295480.04926108377,289829.95215311006
150154.4532274767,1359.0,0.0,2.0,3.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310358.8277511962
7405.0,3834.0,3.0,0.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,319073.8095238095,318447.36842105264
8581.0,864.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,217558.41836734695,217725.38461538462
7440.0,1628.0,1.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318050.1256281407
7231.0,1300.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,539456.2146892656,553357.6555023923
17424.0,1905.674311169774,0.0,2.0,5.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,539456.2146892656,551611.2440191387
7701.0,1616.0,0.0,3.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394,263572.1649484536
6098.0,2296.0,3.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049,415892.9656862745
9148.0,1464.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,415961.7804878049,416162.57352941175
5663.0,2400.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,539456.2146892656,552735.6459330143
11718.0,1222.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217558.41836734695,217576.66666666666
150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
150154.4532274767,800.0,0.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,313639.3804878049,314613.10294117645
9583.0,2160.0,1.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,245169.97297297296,242071.13756613756
5227.0,6930.0,0.0,0.0,2.0,1920,0,0,0,0,0,0,0,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,319131.5789473684
12197.0,1770.0,1.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,313755.25980392157
1133.0,1111.0,0.0,1.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,669392.8571428572,552941.3875598086
9235.0,1002.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,217558.41836734695,217545.89743589744
3641.0,5119.0,0.0,6.0,9.0,1900,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1307285.6904761905,1308277.4880382775
150154.4532274767,1391.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,726857.1365853659,725518.2058823529
150154.4532274767,851.0,1.0,1.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,611149.0952380953,612501.4832535886
7405.0,1956.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,510592.35714285716,510930.1196172249
12197.0,3857.0,0.0,2.0,4.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.25,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,217558.41836734695,216853.58974358975
13068.0,2673.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,429369.8564593301
19166.0,1512.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306922.2549019608
8398.0,2008.0,3.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,320000.0,317295.8542713568
88867.0,2002.0,4.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,463386.85643564357,462108.5588235294
7410.0,2155.0,0.0,1.0,5.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516441.47208121826
3920.0,1960.0,2.0,2.0,5.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,209537.4149659864,264551.54639175255
23958.0,2584.0,2.0,1.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,306251.9024390244,305204.1176470588
4831.0,957.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514598.87434554973,498714.76076555025
7841.0,2300.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,295480.04926108377,289466.2679425837
17860.0,2851.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,290006.9377990431
20038.0,32106.0,0.0,0.0,0.0,1920,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,314858.85167464113
61196.0,4415.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,726857.1365853659,726253.4950980392
61196.0,4415.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,726857.1365853659,726253.4950980392
1307.0,1158.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,356393.9393939394,265237.11340206186
47960.0,1356.0,3.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,217558.41836734695,217376.66666666666
693.0,1116.0,1.0,2.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,514598.87434554973,499049.6889952153
11761.0,1312.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,167924.61538461538,167991.23711340205
4617.0,1044.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168187.11340206186
150154.4532274767,1905.674311169774,0.0,2.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264438.1443298969
14375.0,2457.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377,290767.7033492823
26484.0,1558.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,217558.41836734695,216854.10256410256
2033.0,1824.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265195.8762886598
10285.0,1464.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,250653.78787878787,318135.05025125627
5968.0,1439.0,0.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695,217976.66666666666
10019.0,2197.0,2.0,0.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415476.29901960783
4051.0,2144.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,636364.3467336684,630524.6551724138
7841.0,1946.0,3.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787,317402.38693467336
6203.0,919.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318011.93467336684
7841.0,2092.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430231.1004784689
150154.4532274767,1015.0,0.0,1.0,2.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310490.4066985645
19689.0,5465.0,2.0,1.0,5.0,1970,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,669392.8571428572,547735.6459330143
10454.0,1956.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426,320262.2009569378
8712.0,2153.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,331500.0,430606.6985645933
9583.0,2022.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,429728.7081339713
3049.0,1440.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,630278.3497536946
1133.0,1132.0,1.0,2.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,539456.2146892656,553204.5454545454
3202.0,3201.0,2.0,3.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,628923.6699507389
10019.0,1633.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,295480.04926108377,290925.5980861244
4751.0,950.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426,320726.3157894737
150154.4532274767,2379.0,1.0,3.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,461068.25190839695,410602.65196078434
9350.0,2400.0,0.0,2.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,726857.1365853659,726988.7892156863
4090.0,2535.0,2.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,461068.25190839695,410450.6911764706
3001.0,1402.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,356393.9393939394,264551.54639175255
7500.0,900.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261661.48325358852
10800.0,3532.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,313639.3804878049,312943.7156862745
43560.0,4124.0,0.0,0.0,6.0,1890,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,462666.6666666667,258284.5588235294
8018.0,1156.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516908.4771573604
150154.4532274767,1664.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,66027.12264150943
7501.0,1288.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,461068.25190839695,413244.8088235294
2614.0,2624.0,0.0,0.0,10.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242934.34065934067,260009.068627451
10890.0,1830.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,295480.04926108377,291021.2918660287
150154.4532274767,1746.0,1.0,2.0,3.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,356393.9393939394,263907.21649484534
150154.4532274767,1295.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,317496.8592964824
8316.0,2304.0,0.0,0.0,0.0,1960,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,463386.85643564357,462794.82843137253
12632.0,2400.0,0.0,2.0,6.0,1940,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629662.5862068966
14810.0,1641.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,150593.22033898305,148879.3103448276
76666.0,1905.674311169774,0.0,1.0,2.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,245986.91588785045,249720.9090909091
150154.4532274767,1548.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,243198.0487804878,243203.92156862744
6098.0,1872.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677,430278.94736842107
6098.0,1209.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,514598.87434554973,499121.4593301435
150154.4532274767,1630.0,0.0,3.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,617205.8571428572,618867.1291866029
6251.0,783.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,461068.25190839695,412857.5539215686
11500.0,3867.0,2.0,2.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,629165.0492610837
1002.0,2140.0,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,669392.8571428572,551515.5502392345
4033.0,1359.0,0.0,2.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,150593.22033898305,152465.5172413793
8712.0,4179.0,0.0,2.0,6.0,1910,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,617205.8571428572,615828.8516746411
8960.0,1299.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,461068.25190839695,412563.9411764706
7841.0,2061.0,1.0,0.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,242934.34065934067,259382.5980392157
1213.0,1120.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,532656.4285714285,517279.03553299495
33105.0,4148.0,0.0,1.0,6.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,726857.1365853659,726611.3382352941
23522.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,295480.04926108377,291487.7990430622
5301.0,1360.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,313639.3804878049,314113.10294117645
6316.0,864.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,361721.2182741117,372950.1435406699
2614.0,936.0,1.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,245169.97297297296,242962.67195767196
15682.0,1471.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182357.60294117648
6970.0,2334.0,3.0,0.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,414839.04411764705
15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
11761.0,1446.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,291227.03349282296
