description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
11761.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049,417412.57352941175
16466.0,1527.0,1.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,361721.2182741117,372478.85167464113
534481.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,295480.04926108377,289829.95215311006
8614.0,2898.0,3.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426,318783.7320574163
150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
3392.0,3392.0,2.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905,1253732.033492823
9344.0,1994.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516527.76649746194
7841.0,1280.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,295480.04926108377,291231.8181818182
150154.4532274767,800.0,0.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,313639.3804878049,314613.10294117645
7841.0,2772.0,2.0,0.0,5.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,319073.8095238095,318925.83732057415
8560.0,2754.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.25,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,611149.0952380953,611345.980861244
150154.4532274767,2124.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,291284.44976076554
2178.0,1364.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,539456.2146892656,553166.2679425838
1497.0,1497.0,2.0,1.0,1.0,1920,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1307285.6904761905,1307995.1913875598
6447.0,804.0,2.0,0.0,2.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217558.41836734695,217889.4871794872
82764.0,5016.0,0.0,2.0,0.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,806875.0,577714.2857142857
41382.0,1222.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306799.07843137253
7890.0,1351.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,611149.0952380953,611561.2918660287
5968.0,1439.0,0.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695,217976.66666666666
4617.0,1442.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,167924.61538461538,168434.53608247422
7405.0,1092.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,510592.35714285716,511265.04784688994
2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
32234.0,2333.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,617205.8571428572,617723.5885167464
4792.0,1648.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,306251.9024390244,306037.45098039217
6970.0,754.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,291451.9138755981
14702.0,1083.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,217558.41836734695,217343.33333333334
3877.0,1963.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,209537.4149659864,264938.1443298969
36024.0,1758.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,260701.19047619047,261108.61244019138
7841.0,2061.0,1.0,0.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,242934.34065934067,259382.5980392157
2420.0,1955.0,1.0,3.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,313995.45588235295
10890.0,2548.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,245169.97297297296,242071.13756613756
11761.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049,417412.57352941175
8276.0,1092.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499360.6937799043
67954.0,1833.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,181955.85853658538,182112.50490196078
8712.0,1092.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,243198.0487804878,243370.58823529413
1310.0,1228.0,0.0,3.0,4.0,1910,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,209537.4149659864,265041.23711340205
1307.0,720.0,1.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426,321051.6746411483
8712.0,1700.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,290925.5980861244
16988.0,2080.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,295480.04926108377,290282.0574162679
10019.0,2147.0,3.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,316720.4773869347
9740.0,3384.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,611149.0952380953,610843.5885167464
3999.0,1944.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,636364.3467336684,629711.8472906403
5140.0,2462.0,2.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,361721.2182741117,370569.76076555025
3485.0,1716.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260397.30392156861
3920.0,3116.0,0.0,3.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,636364.3467336684,629120.7142857143
8276.0,1678.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,295480.04926108377,290939.95215311006
8960.0,1290.0,2.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,245169.97297297296,242335.68783068782
3920.0,1631.0,2.0,1.0,2.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,243198.0487804878,243267.64705882352
12149.0,2620.0,2.0,3.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.25,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,463386.85643564357,463456.5931372549
8276.0,2160.0,0.0,1.0,7.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,415961.7804878049,415182.18137254904
30056.0,4483.0,2.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538,181009.5637254902
21970.0,4182.0,4.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,313639.3804878049,312676.82843137253
5227.0,4596.0,0.0,3.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,295480.04926108377,289274.8803827751
11761.0,1973.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572,618249.9043062201
9712.0,1432.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,181955.85853658538,182529.17156862744
12580.0,2416.0,0.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,340656.25,412127.65196078434
13939.0,4006.0,3.0,2.0,6.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,320165.71428571426,318616.2679425837
8006.0,1215.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516680.0507614213
31363.0,2638.0,2.0,0.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,245986.91588785045,246704.38016528924
7410.0,2155.0,0.0,1.0,5.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516441.47208121826
5053.0,1453.0,2.0,1.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,361721.2182741117,372454.9282296651
3920.0,3150.0,0.0,3.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629022.1921182266
150154.4532274767,1905.674311169774,2.0,3.0,4.0,2000,0,0,0,1,0,0,0,0,0,0,0,3.5,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,209537.4149659864,263907.21649484534
15682.0,1970.0,3.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117,372502.77511961723
7841.0,957.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,145000.0,243049.97354497353
9017.0,1826.0,0.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,167630.412371134
9583.0,1612.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,245986.91588785045,248547.35537190083
7405.0,1516.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498561.65071770333
6199.0,1578.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498857.82296650717
1455.0,1320.0,0.0,2.0,3.0,1890,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265350.5154639175
150154.4532274767,1541.0,2.0,1.0,2.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1307285.6904761905,1303373.1818181819
2526.0,1517.0,1.0,2.0,2.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,260701.19047619047,261039.47368421053
2008.0,1260.0,1.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,314294.4754901961
150154.4532274767,654.0,1.0,3.0,2.0,1950,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,319073.8095238095,320289.4736842105
3920.0,901.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049,416471.39705882355
8015.0,720.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695,218317.6923076923
8470.0,1690.0,0.0,4.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,726857.1365853659,727356.4362745098
9583.0,2341.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,243198.0487804878,242110.78431372548
6534.0,864.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377,291770.0956937799
12053.0,1190.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,463386.85643564357,463444.3382352941
20038.0,980.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,313639.3804878049,314809.18137254904
150154.4532274767,1640.0,0.0,2.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659,728581.9264705882
21366.0,6551.0,2.0,3.0,6.0,1920,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,618036.9704433498
30492.0,1884.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168239.17525773196
6970.0,1867.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,510592.35714285716,510810.5023923445
11326.0,1344.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,128700.0,65217.688679245286
10285.0,1464.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,250653.78787878787,318135.05025125627
42689.0,2878.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,617205.8571428572,617479.5693779904
52272.0,3858.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65122.55434782609,65342.21698113208
150154.4532274767,790.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1307285.6904761905,1309856.4354066986
6399.0,1378.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,514598.87434554973,499552.0813397129
6094.0,1729.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0,317559.6733668342
150154.4532274767,1590.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,245169.97297297296,242547.32804232804
9000.0,2016.0,1.0,3.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,726857.1365853659,727478.9852941176
6142.0,2592.0,2.0,2.0,4.0,1910,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,361721.2182741117,370636.74641148327
10019.0,2569.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,295480.04926108377,290145.6937799043
3999.0,1944.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,636364.3467336684,629711.8472906403
61855.0,3182.0,3.0,1.0,6.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,510592.35714285716,509925.3349282297
9560.0,1861.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426,320286.1244019139
20038.0,1070.0,0.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,245986.91588785045,249233.30578512396
8843.0,2884.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047,260393.54066985645
8276.0,660.0,0.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,510592.35714285716,511839.2105263158
11761.0,1973.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572,618249.9043062201
2178.0,1905.674311169774,1.0,0.0,4.0,1870,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,242934.34065934067,260446.32352941178
16117.0,1497.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,295480.04926108377,290782.0574162679
6970.0,1706.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,306287.45098039217
11761.0,1323.0,1.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,617205.8571428572,618563.3014354067
43560.0,1409.0,1.0,2.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,611149.0952380953,611700.0478468899
12197.0,960.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,167924.61538461538,167738.65979381444
20909.0,2492.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878,242061.76470588235
12632.0,2400.0,0.0,2.0,6.0,1940,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629662.5862068966
6534.0,1044.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,245169.97297297296,242939.39153439153
871.0,1528.0,0.0,3.0,4.0,1900,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,243198.0487804878,244039.70588235295
7405.0,1926.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,245169.97297297296,242393.88888888888
1925.0,840.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,209537.4149659864,265422.6804123711
12632.0,1476.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538,181965.44607843139
39640.0,1008.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,167952.8350515464
150154.4532274767,1308.0,1.0,2.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,1.5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,217558.41836734695,217879.23076923078
2614.0,1792.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049,416383.1617647059
6098.0,3212.0,2.0,3.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684,624884.2610837439
7841.0,1669.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,510592.35714285716,510930.1196172249
28314.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532656.4285714285,516959.2385786802
13939.0,6761.0,2.0,2.0,8.0,1890,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,424058.85167464113
5053.0,1453.0,2.0,1.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,361721.2182741117,372454.9282296651
7808.0,2086.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426,320453.5885167464
5301.0,1360.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,313639.3804878049,314113.10294117645
7500.0,2380.0,2.0,3.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,726857.1365853659,728165.2598039216
61196.0,4415.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,726857.1365853659,726253.4950980392
