description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
7841.0,2300.0,0.0,2.0,4.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,288793.8961038961
6534.0,584.0,1.0,1.0,1.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,411442.2818791946
2614.0,936.0,1.0,2.0,2.0,1980,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,237370.31506849316
5767.0,1235.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,410000.0
2178.0,1364.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,533096.6216216217
5227.0,1102.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,241671.2987012987
5271.0,992.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,359945.3878787879
4791.0,1634.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,418282.90625
9350.0,2400.0,0.0,2.0,5.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,715317.5329341317
8276.0,1178.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,181828.66878980893
8276.0,3642.0,0.0,0.0,5.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,315816.6666666667
33316.0,2596.0,2.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,715317.5329341317
9583.0,2488.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,181828.66878980893
8712.0,2070.0,2.0,1.0,3.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,262245.1219512195
85813.0,2774.0,2.0,3.0,5.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,715317.5329341317
16988.0,1752.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,181828.66878980893
2420.0,1955.0,1.0,3.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,302749.48502994014
4953.0,1131.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,514151.51612903224
6098.0,2871.0,3.0,1.0,3.0,2020,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,606883.3333333334
8581.0,864.0,1.0,0.0,2.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,217282.6219512195
10454.0,1108.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288793.8961038961
2322.0,2313.0,0.0,2.0,3.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,432482.0188679245
4617.0,1815.0,0.0,2.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,168844.13580246913
1002.0,2140.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,697761.9047619047
7841.0,810.0,0.0,2.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514151.51612903224
10890.0,1149.0,0.0,1.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,249718.3908045977
871.0,1222.0,1.0,2.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,246701.98113207548
7841.0,1452.0,0.0,2.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,246701.98113207548
7841.0,640.0,0.0,0.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,315816.6666666667
10454.0,2543.0,3.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,324140.5172413793
6098.0,1344.0,2.0,2.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,257346.66666666666
7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,324140.5172413793
42689.0,4733.0,2.0,4.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,246701.98113207548
14504.0,3085.0,0.0,2.0,5.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,302749.48502994014
8600.0,2496.0,2.0,3.0,5.0,1910,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1343079.243902439
12632.0,2250.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,168844.13580246913
3202.0,3201.0,2.0,3.0,6.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,631074.7151898735
346302.0,2525.0,2.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,262245.1219512195
15682.0,2124.0,0.0,1.0,4.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,181828.66878980893
1307.0,2000.0,0.0,0.0,4.0,1870,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,241671.2987012987
54450.0,1352.0,0.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66461.80555555556
7841.0,1625.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,636170.625
2415.0,2760.0,0.0,4.0,6.0,1900,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,715317.5329341317
51401.0,2734.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,636170.625
20300.0,2433.0,2.0,2.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,715317.5329341317
4857.0,2062.0,2.0,2.0,6.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,631074.7151898735
2178.0,1080.0,0.0,2.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246701.98113207548
17280.0,2240.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
11021.0,1911.0,2.0,0.0,3.0,1960,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,217282.6219512195
1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,533096.6216216217
20300.0,2433.0,2.0,2.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,715317.5329341317
7841.0,1746.0,1.0,2.0,3.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,343090.9090909091
47960.0,1356.0,3.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,217282.6219512195
6534.0,1632.0,0.0,0.0,4.0,1930,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,241671.2987012987
2178.0,1000.0,0.0,2.0,3.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,168844.13580246913
13504.0,1296.0,2.0,0.0,4.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,450272.7272727273
10890.0,1444.0,0.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,249718.3908045977
14810.0,1292.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,341401.85185185185
32234.0,2333.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,636170.625
15682.0,1730.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,411442.2818791946
9148.0,1464.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,418282.90625
5227.0,1291.0,2.0,1.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,514151.51612903224
6970.0,1300.0,2.0,2.0,3.0,1970,1.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,237370.31506849316
7841.0,1746.0,1.0,2.0,3.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,343090.9090909091
3049.0,2005.0,2.0,0.0,5.0,1880,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,631074.7151898735
7841.0,634.0,2.0,1.0,1.0,1970,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,611511.6574585636
1120.0,1019.0,0.0,2.0,2.0,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,504135.768115942
1310.0,1228.0,0.0,3.0,4.0,1910,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,205991.452991453
4356.0,2309.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,636170.625
7405.0,3834.0,3.0,0.0,7.0,1920,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,315816.6666666667
17860.0,4948.0,0.0,2.0,5.0,1990,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,168844.13580246913
10803.0,3302.0,2.0,1.0,4.0,1950,2.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,359945.3878787879
9148.0,2966.0,2.0,2.0,5.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,307195.1055900621
7349.0,1775.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,432482.0188679245
3877.0,1963.0,0.0,3.0,5.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,205991.452991453
1743.0,933.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,631074.7151898735
16117.0,1497.0,2.0,2.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,288793.8961038961
2000.0,1280.0,1.0,2.0,3.0,1910,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,205991.452991453
6534.0,1672.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,148297.87234042553
4617.0,1815.0,0.0,2.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,168844.13580246913
6665.0,1130.0,1.0,2.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,217282.6219512195
11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,324140.5172413793
2853.0,1272.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,631074.7151898735
7841.0,1669.0,2.0,1.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,524680.9345238095
6098.0,1068.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,524680.9345238095
4356.0,1840.0,2.0,0.0,3.0,1890,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,241671.2987012987
1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,324140.5172413793
5885.0,1931.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,611511.6574585636
3280.0,1085.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,257346.66666666666
1045.0,1059.0,0.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,533096.6216216217
3485.0,3456.0,0.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,631074.7151898735
4792.0,1577.0,1.0,2.0,4.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,524680.9345238095
9583.0,2066.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,400000.0
4792.0,2746.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66461.80555555556
8712.0,1302.0,1.0,1.0,3.0,1980,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,237370.31506849316
10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,324140.5172413793
7841.0,1003.0,0.0,1.0,2.0,1990,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,611511.6574585636
1612.0,1358.0,0.0,3.0,4.0,1910,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205991.452991453
7405.0,2297.0,1.0,3.0,4.0,1880,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,302749.48502994014
7205.0,2106.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463708.7375
5227.0,1088.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,307195.1055900621
7841.0,960.0,0.0,2.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,307195.1055900621
7841.0,1019.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,611511.6574585636
10454.0,1108.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288793.8961038961
12632.0,1892.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181828.66878980893
11326.0,1750.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,288793.8961038961
10019.0,1512.0,0.0,1.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,307195.1055900621
7841.0,662.0,1.0,1.0,1.0,1890,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,611511.6574585636
6970.0,3724.0,0.0,2.0,4.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,288793.8961038961
1742.0,2601.0,0.0,3.0,3.0,1900,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,246701.98113207548
7841.0,1451.0,2.0,3.0,2.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,514151.51612903224
3241.0,2016.0,0.0,3.0,4.0,1900,1.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205991.452991453
4792.0,1040.0,1.0,1.0,2.0,1910,0.75,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,359945.3878787879
5140.0,2462.0,2.0,2.0,3.0,1930,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,359945.3878787879
8276.0,1486.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,246701.98113207548
871.0,1296.0,2.0,2.0,3.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,257346.66666666666
10800.0,3532.0,2.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,302749.48502994014
6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,324140.5172413793
3049.0,1440.0,0.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,631074.7151898735
7841.0,736.0,1.0,1.0,1.0,2010,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1343079.243902439
7405.0,978.0,1.0,0.0,2.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,217282.6219512195
1742.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,636170.625
4879.0,624.0,0.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,168844.13580246913
13504.0,1884.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,246701.98113207548
11500.0,3867.0,2.0,2.0,5.0,1920,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,631074.7151898735
4617.0,1442.0,0.0,2.0,4.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,168844.13580246913
7405.0,1066.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,249718.3908045977
7841.0,1280.0,0.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,715317.5329341317
11326.0,1699.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,181828.66878980893
4792.0,1475.0,0.0,1.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181828.66878980893
4831.0,957.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514151.51612903224
11238.0,2132.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,262245.1219512195
672.0,672.0,0.0,1.0,2.0,1970,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463708.7375
7841.0,858.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,106000.0
7841.0,1502.0,2.0,2.0,3.0,2020,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,514151.51612903224
1307.0,1518.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,524680.9345238095
7841.0,1040.0,1.0,1.0,2.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,411442.2818791946
9148.0,1362.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,168844.13580246913
2178.0,1483.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,237370.31506849316
7449.0,1398.0,1.0,1.0,4.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,359945.3878787879
14179.0,1876.0,3.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,463708.7375
5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,324140.5172413793
7405.0,1092.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,524680.9345238095
4792.0,1208.0,2.0,0.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,418282.90625
