description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
620000.0,9583.0,5526.0,2.0,3.0,6.0,2010,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,539456.2146892656
247400.0,601.0,581.0,0.0,1.0,1.0,1940,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,539456.2146892656
135000.0,12023.0,920.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,539456.2146892656
585000.0,1002.0,2140.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,669392.8571428572
230000.0,1363.0,1364.0,2.0,3.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,539456.2146892656
220000.0,784.0,786.0,1.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,539456.2146892656
1915000.0,74052.0,4569.0,2.0,3.0,4.0,1920,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,539456.2146892656
200000.0,1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,539456.2146892656
1375000.0,19689.0,5465.0,2.0,1.0,5.0,1970,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,669392.8571428572
710000.0,1307.0,1629.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572
200000.0,7231.0,1300.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,539456.2146892656
1410000.0,13068.0,5702.0,2.0,2.0,4.0,2020,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,539456.2146892656
670000.0,7841.0,1315.0,3.0,1.0,1.0,2010,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,539456.2146892656
710000.0,1307.0,2740.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572
530000.0,1124.0,2172.0,2.0,3.0,4.0,1990,4.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,539456.2146892656
210000.0,932.0,1256.0,0.0,3.0,2.0,1960,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,539456.2146892656
410000.0,11252.0,1629.0,0.0,1.0,0.0,1920,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,539456.2146892656
565000.0,17424.0,1629.0,0.0,2.0,5.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,539456.2146892656
2600000.0,2570.0,2569.0,3.0,2.0,2.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656
240000.0,2178.0,1364.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,539456.2146892656
705000.0,1699.0,1700.0,2.0,1.0,3.0,2010,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,539456.2146892656
1400000.0,2526.0,2574.0,0.0,3.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,539456.2146892656
420000.0,4356.0,1086.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656
390000.0,8930.0,1363.0,2.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,539456.2146892656
340000.0,7841.0,1694.0,0.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,539456.2146892656
250000.0,1307.0,1600.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,539456.2146892656
89500.0,9757.0,936.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
1180000.0,3206.0,3206.0,0.0,1.0,3.0,1980,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,539456.2146892656
525000.0,1917.0,1900.0,0.0,2.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,539456.2146892656
467500.0,8834.0,1849.0,0.0,2.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,539456.2146892656
305000.0,1002.0,840.0,0.0,1.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,539456.2146892656
226000.0,1080.0,1368.0,0.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,539456.2146892656
287000.0,1133.0,1111.0,0.0,1.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,669392.8571428572
330000.0,5663.0,2400.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,539456.2146892656
270000.0,64992.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,539456.2146892656
154000.0,4356.0,792.0,0.0,1.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656
350000.0,1045.0,1059.0,0.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
225900.0,2178.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,539456.2146892656
188000.0,5314.0,1373.0,0.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
642500.0,13068.0,2046.0,0.0,1.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,539456.2146892656
325000.0,10193.0,1448.0,0.0,1.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0
620000.0,9583.0,5526.0,2.0,3.0,6.0,2010,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,539456.2146892656
247400.0,601.0,581.0,0.0,1.0,1.0,1940,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,539456.2146892656
135000.0,12023.0,920.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,539456.2146892656
585000.0,1002.0,2140.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,669392.8571428572
230000.0,1363.0,1364.0,2.0,3.0,2.0,1980,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,539456.2146892656
220000.0,784.0,786.0,1.0,1.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,539456.2146892656
1915000.0,74052.0,4569.0,2.0,3.0,4.0,1920,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,539456.2146892656
200000.0,1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,539456.2146892656
1375000.0,19689.0,5465.0,2.0,1.0,5.0,1970,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,669392.8571428572
710000.0,1307.0,1629.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572
200000.0,7231.0,1300.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,539456.2146892656
1410000.0,13068.0,5702.0,2.0,2.0,4.0,2020,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,539456.2146892656
670000.0,7841.0,1315.0,3.0,1.0,1.0,2010,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,539456.2146892656
710000.0,1307.0,2740.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572
530000.0,1124.0,2172.0,2.0,3.0,4.0,1990,4.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,539456.2146892656
210000.0,932.0,1256.0,0.0,3.0,2.0,1960,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,539456.2146892656
410000.0,11252.0,1629.0,0.0,1.0,0.0,1920,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,539456.2146892656
565000.0,17424.0,1629.0,0.0,2.0,5.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,539456.2146892656
2600000.0,2570.0,2569.0,3.0,2.0,2.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656
240000.0,2178.0,1364.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,539456.2146892656
705000.0,1699.0,1700.0,2.0,1.0,3.0,2010,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,539456.2146892656
1400000.0,2526.0,2574.0,0.0,3.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,539456.2146892656
420000.0,4356.0,1086.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656
390000.0,8930.0,1363.0,2.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,539456.2146892656
340000.0,7841.0,1694.0,0.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,539456.2146892656
250000.0,1307.0,1600.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,539456.2146892656
89500.0,9757.0,936.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
1180000.0,3206.0,3206.0,0.0,1.0,3.0,1980,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,539456.2146892656
525000.0,1917.0,1900.0,0.0,2.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,539456.2146892656
467500.0,8834.0,1849.0,0.0,2.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,539456.2146892656
305000.0,1002.0,840.0,0.0,1.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,539456.2146892656
226000.0,1080.0,1368.0,0.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,539456.2146892656
988750.0,25265.0,3791.0,2.0,2.0,5.0,1960,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656
304000.0,5532.0,1323.0,2.0,0.0,4.0,2010,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,217558.41836734695
220000.0,9235.0,1002.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,217558.41836734695
25000.0,7144.0,840.0,0.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,217558.41836734695
165000.0,8233.0,910.0,0.0,0.0,1.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695
253000.0,47960.0,1356.0,3.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,217558.41836734695
315000.0,20343.0,1718.0,3.0,2.0,4.0,2000,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,217558.41836734695
97000.0,6665.0,1130.0,1.0,2.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695
136000.0,5968.0,1439.0,0.0,2.0,3.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695
153000.0,6447.0,804.0,2.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217558.41836734695
354900.0,26484.0,1558.0,2.0,0.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,217558.41836734695
165000.0,7841.0,925.0,1.0,0.0,1.0,1930,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,217558.41836734695
274000.0,7841.0,1206.0,2.0,2.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,217558.41836734695
214000.0,11718.0,1222.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217558.41836734695
109000.0,9017.0,720.0,0.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,217558.41836734695
155000.0,7841.0,1308.0,1.0,2.0,2.0,2000,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,217558.41836734695
259500.0,14702.0,1083.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,217558.41836734695
185000.0,8146.0,1005.0,2.0,0.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,217558.41836734695
272000.0,8407.0,1377.0,0.0,2.0,3.0,1940,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,217558.41836734695
185000.0,8581.0,864.0,1.0,0.0,2.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,217558.41836734695
230000.0,7013.0,1490.0,1.0,2.0,4.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695
159900.0,6229.0,672.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695
69500.0,8015.0,720.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695
399900.0,10106.0,1421.0,2.0,2.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,217558.41836734695
172000.0,6621.0,1078.0,1.0,0.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,217558.41836734695
155000.0,7841.0,1038.0,1.0,0.0,2.0,1970,1.75,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,217558.41836734695
355000.0,12197.0,3857.0,0.0,2.0,4.0,1900,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,217558.41836734695
332500.0,9845.0,1761.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,217558.41836734695
235000.0,12589.0,1440.0,2.0,0.0,0.0,1970,1.75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,217558.41836734695
160000.0,13852.0,857.0,0.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,217558.41836734695
212000.0,7405.0,978.0,1.0,0.0,2.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,217558.41836734695
197000.0,11021.0,1911.0,2.0,0.0,3.0,1960,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,217558.41836734695
234000.0,15028.0,799.0,0.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,217558.41836734695
240000.0,14375.0,1034.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,217558.41836734695
114000.0,8843.0,1081.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,217558.41836734695
280000.0,6142.0,1463.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,217558.41836734695
232000.0,7013.0,768.0,2.0,0.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,217558.41836734695
335000.0,6882.0,938.0,0.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,217558.41836734695
379990.0,9714.0,1564.0,3.0,0.0,4.0,2020,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,217558.41836734695
245000.0,6621.0,1386.0,2.0,2.0,3.0,1940,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,217558.41836734695
172900.0,5401.0,884.0,0.0,0.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,217558.41836734695
145000.0,13068.0,875.0,0.0,0.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,217558.41836734695
220000.0,9235.0,1002.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,217558.41836734695
25000.0,7144.0,840.0,0.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,217558.41836734695
165000.0,8233.0,910.0,0.0,0.0,1.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695
253000.0,47960.0,1356.0,3.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,217558.41836734695
315000.0,20343.0,1718.0,3.0,2.0,4.0,2000,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,217558.41836734695
97000.0,6665.0,1130.0,1.0,2.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695
136000.0,5968.0,1439.0,0.0,2.0,3.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695
153000.0,6447.0,804.0,2.0,0.0,2.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,217558.41836734695
354900.0,26484.0,1558.0,2.0,0.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,217558.41836734695
165000.0,7841.0,925.0,1.0,0.0,1.0,1930,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,217558.41836734695
274000.0,7841.0,1206.0,2.0,2.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,217558.41836734695
214000.0,11718.0,1222.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217558.41836734695
109000.0,9017.0,720.0,0.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,217558.41836734695
155000.0,7841.0,1308.0,1.0,2.0,2.0,2000,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,217558.41836734695
259500.0,14702.0,1083.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,217558.41836734695
185000.0,8146.0,1005.0,2.0,0.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,217558.41836734695
272000.0,8407.0,1377.0,0.0,2.0,3.0,1940,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,217558.41836734695
185000.0,8581.0,864.0,1.0,0.0,2.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,217558.41836734695
230000.0,7013.0,1490.0,1.0,2.0,4.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695
159900.0,6229.0,672.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695
69500.0,8015.0,720.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695
399900.0,10106.0,1421.0,2.0,2.0,3.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,217558.41836734695
