description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
345000.0,6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
432000.0,7410.0,2155.0,0.0,1.0,5.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516441.47208121826
28000.0,150154.4532274767,768.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,518492.23350253806
1010000.0,14375.0,4015.0,3.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,513507.46192893403
825000.0,5751.0,3085.0,3.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514446.54822335026
350000.0,9118.0,1481.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,532656.4285714285,516857.7157360406
700000.0,17424.0,2202.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,515081.0659898477
448000.0,8940.0,2176.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285,516360.2538071066
540000.0,13939.0,1506.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,515893.2487309645
271500.0,924.0,858.0,1.0,2.0,1.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0,517256.192893401
345000.0,9304.0,1564.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516883.0964467005
120000.0,9905.0,4353.0,1.0,1.0,2.0,2000,0,0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,532656.4285714285,518025.2284263959
267000.0,1213.0,1120.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,532656.4285714285,517279.03553299495
436000.0,1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
625600.0,95832.0,2136.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,515458.730964467
255000.0,1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
180000.0,7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
827522.0,8050.0,1793.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,532656.4285714285,514433.7461928934
745000.0,7675.0,2800.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,514852.6395939086
28000.0,150154.4532274767,1296.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,532656.4285714285,518492.23350253806
470000.0,4499.0,1522.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516248.57868020306
755000.0,6528.0,3599.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,532656.4285714285,514801.8781725888
1090000.0,6000.0,3030.0,2.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285,513101.3705583756
389900.0,7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
200000.0,9243.0,1513.0,0.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517619.13705583755
875000.0,16174.0,2192.0,3.0,0.0,4.0,1950,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,532656.4285714285,514192.7411167513
349900.0,7126.0,1154.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516858.22335025383
515000.0,5775.0,1899.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498786.5311004785
460000.0,693.0,1116.0,1.0,2.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,514598.87434554973,499049.6889952153
472000.0,5227.0,1166.0,1.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,514598.87434554973,498992.2727272727
513000.0,7266.0,1845.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498796.1004784689
1075000.0,4848.0,1727.0,2.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,496107.1052631579
465000.0,4726.0,1284.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499025.76555023924
313000.0,5101.0,1044.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499753.03827751195
357000.0,5602.0,1011.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,514598.87434554973,499542.5119617225
430000.0,150154.4532274767,1502.0,2.0,2.0,3.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,499193.22966507176
315000.0,6534.0,1130.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499743.4688995215
373000.0,4792.0,1018.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499465.95693779906
415000.0,5227.0,1291.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499265.0
472000.0,5663.0,1232.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0,498992.2727272727
500100.0,6199.0,1578.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498857.82296650717
903000.0,7200.0,3391.0,3.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,496930.0717703349
530000.0,8468.0,1593.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973,498714.76076555025
785000.0,6199.0,1330.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497494.6650717703
610000.0,3267.0,2148.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,498331.985645933
575000.0,5775.0,2231.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,514598.87434554973,498499.44976076554
530000.0,4831.0,957.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514598.87434554973,498714.76076555025
117777.0,150154.4532274767,1152.0,0.0,0.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,514598.87434554973,500687.1196172249
595000.0,5663.0,1152.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498403.75598086126
343000.0,150154.4532274767,626.0,1.0,2.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,514598.87434554973,499609.4976076555
375000.0,5663.0,1455.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,499456.3875598086
468000.0,6098.0,1433.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514598.87434554973,499011.4114832536
490000.0,150154.4532274767,1451.0,2.0,3.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,498906.14832535887
395000.0,8276.0,1092.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499360.6937799043
599900.0,1947.0,1540.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498380.3110047847
230000.0,150154.4532274767,810.0,0.0,2.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514598.87434554973,500150.16746411484
775000.0,8712.0,2347.0,3.0,1.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497542.5119617225
355000.0,6399.0,1378.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,514598.87434554973,499552.0813397129
245000.0,2444.0,755.0,0.0,1.0,1.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,514598.87434554973,500078.3971291866
454000.0,7266.0,1139.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499078.3971291866
445000.0,6098.0,1209.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,514598.87434554973,499121.4593301435
412000.0,5767.0,1235.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499279.35406698566
800000.0,7200.0,1984.0,2.0,2.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,497422.8947368421
495000.0,11678.0,1764.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498882.22488038277
562000.0,7405.0,1516.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498561.65071770333
527000.0,5776.0,1815.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514598.87434554973,498729.1148325359
900000.0,7623.0,4097.0,3.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,514598.87434554973,496944.42583732057
505000.0,8799.0,1579.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498834.3779904306
392000.0,4953.0,1131.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,514598.87434554973,499375.04784688994
460000.0,693.0,1116.0,1.0,2.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,514598.87434554973,499049.6889952153
472000.0,5227.0,1166.0,1.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,514598.87434554973,498992.2727272727
513000.0,7266.0,1845.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498796.1004784689
1075000.0,4848.0,1727.0,2.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,496107.1052631579
465000.0,4726.0,1284.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499025.76555023924
313000.0,5101.0,1044.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499753.03827751195
357000.0,5602.0,1011.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,514598.87434554973,499542.5119617225
430000.0,150154.4532274767,1502.0,2.0,2.0,3.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,499193.22966507176
315000.0,6534.0,1130.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499743.4688995215
373000.0,4792.0,1018.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499465.95693779906
415000.0,5227.0,1291.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499265.0
472000.0,5663.0,1232.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0,498992.2727272727
500100.0,6199.0,1578.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498857.82296650717
903000.0,7200.0,3391.0,3.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,496930.0717703349
530000.0,8468.0,1593.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973,498714.76076555025
785000.0,6199.0,1330.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497494.6650717703
610000.0,3267.0,2148.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,498331.985645933
575000.0,5775.0,2231.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,514598.87434554973,498499.44976076554
530000.0,4831.0,957.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,514598.87434554973,498714.76076555025
117777.0,150154.4532274767,1152.0,0.0,0.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,514598.87434554973,500687.1196172249
595000.0,5663.0,1152.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498403.75598086126
343000.0,150154.4532274767,626.0,1.0,2.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,514598.87434554973,499609.4976076555
375000.0,5663.0,1455.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,499456.3875598086
468000.0,6098.0,1433.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514598.87434554973,499011.4114832536
490000.0,150154.4532274767,1451.0,2.0,3.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,498906.14832535887
395000.0,8276.0,1092.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499360.6937799043
599900.0,1947.0,1540.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498380.3110047847
230000.0,150154.4532274767,810.0,0.0,2.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514598.87434554973,500150.16746411484
775000.0,8712.0,2347.0,3.0,1.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497542.5119617225
355000.0,6399.0,1378.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,514598.87434554973,499552.0813397129
245000.0,2444.0,755.0,0.0,1.0,1.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,514598.87434554973,500078.3971291866
454000.0,7266.0,1139.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499078.3971291866
445000.0,6098.0,1209.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,514598.87434554973,499121.4593301435
412000.0,5767.0,1235.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499279.35406698566
800000.0,7200.0,1984.0,2.0,2.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,497422.8947368421
495000.0,11678.0,1764.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498882.22488038277
562000.0,7405.0,1516.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498561.65071770333
527000.0,5776.0,1815.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514598.87434554973,498729.1148325359
900000.0,7623.0,4097.0,3.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,514598.87434554973,496944.42583732057
505000.0,8799.0,1579.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498834.3779904306
392000.0,4953.0,1131.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,514598.87434554973,499375.04784688994
122000.0,150154.4532274767,891.0,0.0,0.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122000.0,500666.9138755981
472000.0,5227.0,1166.0,1.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,514598.87434554973,498992.2727272727
513000.0,7266.0,1845.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498796.1004784689
1075000.0,4848.0,1727.0,2.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,496107.1052631579
415000.0,5227.0,1291.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499265.0
313000.0,5101.0,1044.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499753.03827751195
357000.0,5602.0,1011.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,514598.87434554973,499542.5119617225
430000.0,150154.4532274767,1502.0,2.0,2.0,3.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,499193.22966507176
315000.0,6534.0,1130.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499743.4688995215
373000.0,4792.0,1018.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499465.95693779906
465000.0,4726.0,1284.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499025.76555023924
472000.0,5663.0,1232.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0,498992.2727272727
