description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,location_address_city,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
490000.0,8276.0,2521.0,2.0,1.0,3.0,Tallahassee,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
211000.0,6098.0,1054.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
200000.0,7841.0,1024.0,0.0,2.0,2.0,Tallahassee,1960,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
284900.0,3920.0,1792.0,0.0,2.0,3.0,Tallahassee,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
415000.0,10454.0,1296.0,0.0,2.0,2.0,Tallahassee,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
194628.0,41382.0,1222.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
520000.0,23958.0,2584.0,2.0,1.0,4.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
68000.0,55757.0,1116.0,0.0,1.0,2.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
145000.0,3485.0,928.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
350000.0,4792.0,1648.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0
169500.0,19166.0,1512.0,2.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
297000.0,6970.0,1411.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
570000.0,96268.0,2667.0,2.0,1.0,3.0,Tallahassee,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
460000.0,3485.0,1768.0,2.0,2.0,3.0,Tallahassee,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0
312000.0,6098.0,1624.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
425000.0,6098.0,1893.0,2.0,1.0,4.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
244500.0,1307.0,1174.0,0.0,1.0,2.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
299000.0,6970.0,1706.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
59000.0,5227.0,1088.0,0.0,1.0,4.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79000.0,7841.0,850.0,0.0,1.0,3.0,Tallahassee,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
660000.0,27443.0,3281.0,2.0,1.0,4.0,Tallahassee,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
570000.0,9148.0,2966.0,2.0,2.0,5.0,Tallahassee,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1
60000.0,69696.0,1629.0,0.0,0.0,0.0,Tallahassee,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228000.0,10890.0,1250.0,0.0,2.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
151000.0,871.0,1209.0,0.0,2.0,3.0,Tallahassee,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
430000.0,35284.0,2440.0,2.0,2.0,4.0,Tallahassee,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1
172000.0,12632.0,1137.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
295000.0,12197.0,1452.0,0.0,1.0,3.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
185000.0,10019.0,1512.0,0.0,1.0,4.0,Tallahassee,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
282000.0,11326.0,1553.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1
472500.0,8276.0,2045.0,2.0,1.0,3.0,Tallahassee,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
68000.0,871.0,710.0,0.0,0.0,1.0,Tallahassee,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
810000.0,23087.0,2670.0,3.0,1.0,4.0,Tallahassee,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
194900.0,7841.0,960.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
278000.0,40946.0,1865.0,0.0,1.0,4.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
236000.0,22651.0,2590.0,0.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
415000.0,10890.0,2123.0,2.0,1.0,4.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
112000.0,44867.0,1155.0,0.0,2.0,3.0,Tallahassee,2010,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
559900.0,28750.0,2142.0,2.0,1.0,4.0,Tallahassee,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
234900.0,6970.0,1248.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
50000.0,32670.0,1012.0,0.0,2.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
200000.0,7841.0,1024.0,0.0,2.0,2.0,Tallahassee,1960,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
284900.0,3920.0,1792.0,0.0,2.0,3.0,Tallahassee,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
415000.0,10454.0,1296.0,0.0,2.0,2.0,Tallahassee,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
211000.0,6098.0,1054.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
194628.0,41382.0,1222.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
520000.0,23958.0,2584.0,2.0,1.0,4.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
68000.0,55757.0,1116.0,0.0,1.0,2.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
145000.0,3485.0,928.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
350000.0,4792.0,1648.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0
460000.0,3485.0,1768.0,2.0,2.0,3.0,Tallahassee,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0
570000.0,96268.0,2667.0,2.0,1.0,3.0,Tallahassee,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
425000.0,6098.0,1893.0,2.0,1.0,4.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
244500.0,1307.0,1174.0,0.0,1.0,2.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
312000.0,6098.0,1624.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
169500.0,19166.0,1512.0,2.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
297000.0,6970.0,1411.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
299000.0,6970.0,1706.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
59000.0,5227.0,1088.0,0.0,1.0,4.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79000.0,7841.0,850.0,0.0,1.0,3.0,Tallahassee,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
660000.0,27443.0,3281.0,2.0,1.0,4.0,Tallahassee,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
570000.0,9148.0,2966.0,2.0,2.0,5.0,Tallahassee,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1
60000.0,69696.0,1629.0,0.0,0.0,0.0,Tallahassee,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228000.0,10890.0,1250.0,0.0,2.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
151000.0,871.0,1209.0,0.0,2.0,3.0,Tallahassee,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
430000.0,35284.0,2440.0,2.0,2.0,4.0,Tallahassee,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1
172000.0,12632.0,1137.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185000.0,10019.0,1512.0,0.0,1.0,4.0,Tallahassee,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
295000.0,12197.0,1452.0,0.0,1.0,3.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
282000.0,11326.0,1553.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1
472500.0,8276.0,2045.0,2.0,1.0,3.0,Tallahassee,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
68000.0,871.0,710.0,0.0,0.0,1.0,Tallahassee,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
810000.0,23087.0,2670.0,3.0,1.0,4.0,Tallahassee,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
194900.0,7841.0,960.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
278000.0,40946.0,1865.0,0.0,1.0,4.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
236000.0,22651.0,2590.0,0.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
415000.0,10890.0,2123.0,2.0,1.0,4.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
112000.0,44867.0,1155.0,0.0,2.0,3.0,Tallahassee,2010,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
559900.0,28750.0,2142.0,2.0,1.0,4.0,Tallahassee,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
234900.0,6970.0,1248.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
50000.0,32670.0,1012.0,0.0,2.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
425000.0,7841.0,4290.0,0.0,2.0,8.0,Tallahassee,1970,6.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
200000.0,7841.0,1024.0,0.0,2.0,2.0,Tallahassee,1960,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
284900.0,3920.0,1792.0,0.0,2.0,3.0,Tallahassee,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
415000.0,10454.0,1296.0,0.0,2.0,2.0,Tallahassee,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
194628.0,41382.0,1222.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
520000.0,23958.0,2584.0,2.0,1.0,4.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
68000.0,55757.0,1116.0,0.0,1.0,2.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
145000.0,3485.0,928.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
350000.0,4792.0,1648.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0
169500.0,19166.0,1512.0,2.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
297000.0,6970.0,1411.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
570000.0,96268.0,2667.0,2.0,1.0,3.0,Tallahassee,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
460000.0,3485.0,1768.0,2.0,2.0,3.0,Tallahassee,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0
312000.0,6098.0,1624.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
425000.0,6098.0,1893.0,2.0,1.0,4.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
244500.0,1307.0,1174.0,0.0,1.0,2.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
299000.0,6970.0,1706.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
59000.0,5227.0,1088.0,0.0,1.0,4.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79000.0,7841.0,850.0,0.0,1.0,3.0,Tallahassee,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
660000.0,27443.0,3281.0,2.0,1.0,4.0,Tallahassee,2000,4.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
570000.0,9148.0,2966.0,2.0,2.0,5.0,Tallahassee,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1
60000.0,69696.0,1629.0,0.0,0.0,0.0,Tallahassee,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228000.0,10890.0,1250.0,0.0,2.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
151000.0,871.0,1209.0,0.0,2.0,3.0,Tallahassee,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
430000.0,35284.0,2440.0,2.0,2.0,4.0,Tallahassee,1980,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1
172000.0,12632.0,1137.0,0.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185000.0,10019.0,1512.0,0.0,1.0,4.0,Tallahassee,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
295000.0,12197.0,1452.0,0.0,1.0,3.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
282000.0,11326.0,1553.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1
472500.0,8276.0,2045.0,2.0,1.0,3.0,Tallahassee,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
68000.0,871.0,710.0,0.0,0.0,1.0,Tallahassee,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
810000.0,23087.0,2670.0,3.0,1.0,4.0,Tallahassee,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
194900.0,7841.0,960.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
278000.0,40946.0,1865.0,0.0,1.0,4.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
236000.0,22651.0,2590.0,0.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
415000.0,10890.0,2123.0,2.0,1.0,4.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
112000.0,44867.0,1155.0,0.0,2.0,3.0,Tallahassee,2010,2.0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
559900.0,28750.0,2142.0,2.0,1.0,4.0,Tallahassee,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
234900.0,6970.0,1248.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
50000.0,32670.0,1012.0,0.0,2.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
425000.0,7841.0,4290.0,0.0,2.0,8.0,Tallahassee,1970,6.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
875000.0,23087.0,2518.0,2.0,1.0,3.0,Tallahassee,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0
284900.0,3920.0,1792.0,0.0,2.0,3.0,Tallahassee,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
415000.0,10454.0,1296.0,0.0,2.0,2.0,Tallahassee,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
194628.0,41382.0,1222.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
520000.0,23958.0,2584.0,2.0,1.0,4.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1
68000.0,55757.0,1116.0,0.0,1.0,2.0,Tallahassee,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
145000.0,3485.0,928.0,0.0,2.0,2.0,Tallahassee,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
350000.0,4792.0,1648.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0
460000.0,3485.0,1768.0,2.0,2.0,3.0,Tallahassee,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0
570000.0,96268.0,2667.0,2.0,1.0,3.0,Tallahassee,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1
425000.0,6098.0,1893.0,2.0,1.0,4.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
244500.0,1307.0,1174.0,0.0,1.0,2.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
312000.0,6098.0,1624.0,2.0,1.0,3.0,Tallahassee,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
169500.0,19166.0,1512.0,2.0,1.0,3.0,Tallahassee,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
297000.0,6970.0,1411.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
299000.0,6970.0,1706.0,2.0,1.0,3.0,Tallahassee,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
